nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Eupatorium cannabinum;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Eupatorium cannabinum;;ARM12;02/09/2020;Herbacée;18°C;12h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Cirsium arvense;;ARM12;02/09/2020;Herbacée;18°C;12h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Verbena officinalis;;ARM12;02/09/2020;Herbacée;18°C;12h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Taraxacum sp.;;ARM12;02/09/2020;Herbacée;18°C;12h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;;;;;;FALSE;FALSE;;
Calluna vulgaris;;ARM12;02/09/2020;Herbacée;18°C;12h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;
Buddleja davidii;;ARM12;02/09/2020;Herbacée;18°C;12h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Cichorium intybus;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Cichorium intybus;ASTERACEAE;Chicorée sauvage;Juillet;Octobre;TRUE;TRUE;Calcaire;
Leucanthemum vulgare;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Chamomilla recutita;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Anagallis arvensis;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Erigeron sp.;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Viola tricolor;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Viola tricolor;VIOLACEAE;Pensée sauvage;Avril;Octobre;TRUE;FALSE;;
Buddleja davidii;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Achillea millefolium;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Melilotus alba;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Silene latifolia;;ARM07;02/09/2020;Herbacée;19°C;13h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Silene latifolia;CARYOPHYLLACEAE;Compagnon blanc;Mai;Octobre;TRUE;FALSE;;
Buddleja davidii;;ARM18;05/09/2020;Herbacée;16°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Bellis perennis;;ARM18;05/09/2020;Herbacée;16°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Sonchus sp.;;ARM18;05/09/2020;Herbacée;16°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM18;05/09/2020;Herbacée;16°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Clinopodium vulgare;;ARM18;05/09/2020;Herbacée;16°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Tanacetum vulgare;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Clinopodium vulgare;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Chelidonium majus;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Chelidonium majus;PAPAVERACEAE;Chélidoine;Avril;Octobre;TRUE;TRUE;Nitrophile;
Linaria vulgaris;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Linaria vulgaris;SCROPHULARIACEAE;Linaire commune;Juin;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Achillea millefolium;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Melilotus alba;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Verbascum thapsus;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Verbascum thapsus;SCROPHULARIACEAE;Bouillon blanc à petites fleurs;Juillet;Octobre;TRUE;TRUE;Sec;
Berteroa incana;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Berteroa incana;BRASSICACEAE;Alysson blanc;Juin;Octobre;TRUE;FALSE;;
Silene latifolia;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Silene latifolia;CARYOPHYLLACEAE;Compagnon blanc;Mai;Octobre;TRUE;FALSE;;
Lathyrus sylvestris;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Lathyrus sylvestris;FABACEAE;Gesse des bois;Juin;Août;TRUE;TRUE;;
Silene vulgaris;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Silene vulgaris;CARYOPHYLLACEAE;Silène enflé;Mai;Octobre;TRUE;TRUE;;
Echium vulgare;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Reseda lutea;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Senecio sp.;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Taraxacum sp.;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium pratense;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Convolvulus arvensis;;ARM17;05/09/2020;Herbacée;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Convolvulus arvensis;CONVOLVULACEAE;Liseron des champs;Juin;Octobre;TRUE;TRUE;;
Buddleja davidii;;ARM17;05/09/2020;Arbustive;17°C;11h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Echium vulgare;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Tanacetum vulgare;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Reseda lutea;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Achillea millefolium;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Berteroa incana;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Berteroa incana;BRASSICACEAE;Alysson blanc;Juin;Octobre;TRUE;FALSE;;
Senecio sp.;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;;;;;;FALSE;FALSE;;
Medicago sativa;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Medicago sativa;FABACEAE;Luzerne commune;Juin;Septembre;FALSE;TRUE;;
Saponaria officinalis;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Saponaria officinalis;CARYOPHYLLACEAE;Saponaire officinale;Juin;Septembre;TRUE;FALSE;;
Geum urbanum;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Geum urbanum;ROSACEAE;Benoîte commune;Mai;Septembre;TRUE;TRUE;;
Verbena officinalis;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Hypericum perforatum;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Trifolium pratense;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Silene latifolia;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Silene latifolia;CARYOPHYLLACEAE;Compagnon blanc;Mai;Octobre;TRUE;FALSE;;
Lotus corniculatus;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Centaurea nigra;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Heracleum sphondylium;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Heracleum sphondylium;APIACEAE;Berce commune;Juin;Août;TRUE;TRUE;Nitrophile;
Clematis vitalba;;ARM16;05/09/2020;Arbustive;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Clematis vitalba;RANUNCULACEAE;Clématite des haies;Juillet;Août;TRUE;FALSE;;
Convolvulus arvensis;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Convolvulus arvensis;CONVOLVULACEAE;Liseron des champs;Juin;Octobre;TRUE;TRUE;;
Origanum vulgare;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Linaria vulgaris;;ARM16;05/09/2020;Herbacée;18°C;12h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Linaria vulgaris;SCROPHULARIACEAE;Linaire commune;Juin;Septembre;TRUE;TRUE;;
Tanacetum vulgare;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Sonchus sp.;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;;;;;;FALSE;FALSE;;
Daucus carota;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Trifolium pratense;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Achillea millefolium;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Cirsium arvense;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Heracleum sphondylium;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Heracleum sphondylium;APIACEAE;Berce commune;Juin;Août;TRUE;TRUE;Nitrophile;
Geranium pusillum;;ARM15;05/09/2020;Herbacée;18°C;13h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Geranium pusillum;GERANIACEAE;Géranium fluet;Juin;Octobre;TRUE;FALSE;;
Hypericum perforatum;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Daucus carota;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Heracleum sphondylium;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Heracleum sphondylium;APIACEAE;Berce commune;Juin;Août;TRUE;TRUE;Nitrophile;
Echium vulgare;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Tanacetum vulgare;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Lotus corniculatus;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Linaria vulgaris;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Linaria vulgaris;SCROPHULARIACEAE;Linaire commune;Juin;Septembre;TRUE;TRUE;;
Pastinaca sativa;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Pastinaca sativa;APIACEAE;Panais;Juillet;Août;TRUE;TRUE;Calcaire;
Senecio sp.;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Solidago virgaurea;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Solidago virgaurea;ASTERACEAE;Solidage verge d'or;Juillet;Octobre;TRUE;TRUE;;
Centaurea nigra;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Trifolium pratense;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Epilobium angustifolium;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Epilobium angustifolium;ONAGRACEAE;Epilobe en épis;Juillet;Août;TRUE;TRUE;Humide;
Eupatorium cannabinum;;ARM14;05/09/2020;Herbacée;19°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Tanacetum vulgare;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Leucanthemum vulgare;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Achillea millefolium;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Senecio sp.;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium repens;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Trifolium pratense;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Lathyrus sp.;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Sonchus sp.;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Achillea sp.;;ARM05;05/09/2020;Herbacée;19°C;15h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Calluna vulgaris;;ARM06;05/09/2020;Herbacée;19°C;16h;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;
Hypochaeris radicata;;ARM06;05/09/2020;Herbacée;19°C;16h;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;SGIB;Hypochaeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;
Bellis perennis;;ARM19;06/09/2020;Herbacée;16°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Cirsium arvense;;ARM19;06/09/2020;Herbacée;16°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Taraxacum sp.;;ARM19;06/09/2020;Herbacée;16°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;;;;;;FALSE;FALSE;;
Chelidonium majus;;ARM19;06/09/2020;Herbacée;16°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Chelidonium majus;PAPAVERACEAE;Chélidoine;Avril;Octobre;TRUE;TRUE;Nitrophile;
Sonchus sp.;;ARM19;06/09/2020;Herbacée;16°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;;;;;;FALSE;FALSE;;
Melilotus alba;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Buddleja davidii;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Senecio sp.;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Erigeron sp.;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Verbascum thapsus;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Verbascum thapsus;SCROPHULARIACEAE;Bouillon blanc à petites fleurs;Juillet;Octobre;TRUE;TRUE;Sec;
Sonchus sp.;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Chamomilla recutita;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Echium vulgare;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Mentha aquatica;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Mentha aquatica;LAMIACEAE;Menthe aquatique;Juillet;Octobre;TRUE;TRUE;Humide;
Hypericum perforatum;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Achillea millefolium;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Rapistrum rugosum;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Rapistrum rugosum;BRASSICACEAE;Rapistre;Juin;Octobre;TRUE;FALSE;;
Reseda lutea;;ARM20;06/09/2020;Herbacée;18°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
